3150	0.9327559055118104	1.0	0.15223877039181966	1.0	0.23545066775329926	0.6666666666666666
3175	0.93259842519685	1.0	0.15232210372515292	1.0	0.2345935248961563	0.6666666666666666
3200	0.9327559055118104	1.0	0.15235998251303176	1.0	0.2345935248961564	0.6666666666666666
3225	0.932834645669291	1.0	0.15235998251303173	1.0	0.23426019156282302	0.6666666666666666
3250	0.9330708661417317	1.0	0.1521832148362641	1.0	0.2345935248961564	0.6666666666666666
3275	0.9329133858267713	1.0	0.1521995547055451	1.0	0.2345935248961563	0.6666666666666666
3300	0.9318110236220467	1.0	0.15264163316372265	1.0	0.23313320743583898	0.6666666666666666
3325	0.9327559055118105	1.0	0.15182951626518743	1.0	0.23521978752241893	0.6666666666666666
3350	0.9327559055118105	1.0	0.1519960776130868	1.0	0.23549756530019683	0.6666666666666666
3375	0.9322047244094485	1.0	0.15246734060963468	1.0	0.2333983589509904	0.6666666666666666
3400	0.9322834645669288	1.0	0.15256874057419256	1.0	0.23264835895099048	0.6666666666666666
3425	0.9327559055118106	1.0	0.15223270256249666	1.0	0.23285348715611856	0.6666666666666666
3450	0.9319685039370075	1.0	0.15211710105873727	1.0	0.23333833564096718	0.6666666666666666
3475	0.931338582677165	1.0	0.1523122369413731	1.0	0.23292613672876816	0.6666666666666666
3500	0.9322834645669286	1.0	0.15219461333690742	1.0	0.23539511219774376	0.6666666666666666
3525	0.9314960629921255	1.0	0.15257510812815733	1.0	0.2341920097446412	0.6666666666666666
3550	0.9325196850393696	1.0	0.15226042281347202	1.0	0.2324390857680331	0.6666666666666666
3575	0.9320472440944879	1.0	0.15235870158783776	1.0	0.2332594700621015	0.6666666666666666
3600	0.9311811023622043	1.0	0.15237681752986673	1.0	0.23414835895099048	0.6666666666666666
3625	0.9314173228346452	1.0	0.15214005244310166	1.0	0.2344665407691722	0.6666666666666666
3650	0.9324409448818893	1.0	0.15202575694533432	1.0	0.2340228178254494	0.6666666666666666
3675	0.9319685039370075	1.0	0.15204559266610818	1.0	0.23290976421239568	0.6666666666666666
3700	0.9312598425196846	1.0	0.15208838756184426	1.0	0.23431380461643614	0.6666666666666666

Run 3
100	0.9066141732283459	1.0	0.11479409513343805	1.0	0.10674662737269296	0.2222222222222222
125	0.8814960629921257	1.0	0.13735318436468824	1.0	0.11612227887052891	0.2222222222222222
150	0.8892125984251967	1.0	0.119125151056381	1.0	0.12202290957348824	0.2222222222222222
175	0.8889763779527559	1.0	0.12292117893935929	1.0	0.12493366846133018	0.2222222222222222
200	0.887086614173228	1.0	0.1270013296772872	1.0	0.1271180010407025	0.2222222222222222
225	0.8895275590551178	1.0	0.12437031698437391	1.0	0.12754165461451086	0.2222222222222222
250	0.8869291338582674	1.0	0.12725954491486638	1.0	0.1286576417749253	0.2222222222222222
275	0.8938582677165349	1.0	0.12703266011143627	1.0	0.12969722822906285	0.2222222222222222
300	0.8985826771653538	1.0	0.12948939299208218	1.0	0.13137845756044697	0.2222222222222222
325	0.8997637795275586	1.0	0.1300824646894623	1.0	0.1326171273873521	0.2222222222222222
350	0.8974803149606294	1.0	0.13406166074985962	1.0	0.13469771346793818	0.2222222222222222
375	0.9033070866141726	1.0	0.1329930488311595	1.0	0.13870742483462897	0.2222222222222222
400	0.9029133858267712	1.0	0.12577667833249329	1.0	0.14296619327188703	0.2222222222222222
425	0.9054330708661417	1.0	0.12881714864412294	1.0	0.14344746555548804	0.2222222222222222
450	0.9102362204724406	1.0	0.12608859664057098	1.0	0.14620969395316535	0.25
475	0.9107874015748029	1.0	0.12661304881154353	1.0	0.14439696136411695	0.25
500	0.9058267716535431	1.0	0.1313297400150768	1.0	0.14575410422125978	0.25
525	0.911811023622047	1.0	0.12528062986596672	1.0	0.1481984175058275	0.25
550	0.9131496062992125	1.0	0.12709500550642922	1.0	0.14708333814074812	0.25
575	0.9093700787401573	1.0	0.13356033783491958	1.0	0.1465269594489205	0.25
600	0.9089763779527559	1.0	0.1350157689535085	1.0	0.14641457063374533	0.25
625	0.8997637795275587	1.0	0.14796990519154574	1.0	0.14776673807414809	0.2857142857142857
650	0.8980314960629922	1.0	0.15208551283811308	1.0	0.14980262908372327	0.2857142857142857
675	0.8944881889763776	1.0	0.1583984151423947	1.0	0.15044069483634012	0.2857142857142857
700	0.8933858267716535	1.0	0.16207468029688132	1.0	0.15330818057968393	0.2857142857142857
725	0.8984251968503937	1.0	0.1616044422016432	1.0	0.15439578741729082	0.2857142857142857
750	0.8970078740157479	1.0	0.16165366145574056	1.0	0.15808417568432356	0.2857142857142857
775	0.9003937007874013	1.0	0.16378858209066113	1.0	0.1595332462216294	0.2857142857142857
800	0.9018897637795271	1.0	0.16230013515112723	1.0	0.1624769948534585	0.3333333333333333
825	0.9016535433070862	1.0	0.16326221720142256	1.0	0.16662382025028386	0.3333333333333333
850	0.9069291338582671	1.0	0.15838014064672204	1.0	0.1706448825213462	0.3333333333333333
875	0.9033070866141729	1.0	0.16162744335373241	1.0	0.17009382247028615	0.3333333333333333
900	0.9082677165354327	1.0	0.1584528810589655	1.0	0.17031081016095803	0.3333333333333333
925	0.9085039370078737	1.0	0.15944776689208662	1.0	0.17152439275998954	0.3333333333333333
950	0.913149606299212	1.0	0.1548571075514272	1.0	0.1744221730842405	0.3333333333333333
975	0.913149606299212	1.0	0.15396858846182127	1.0	0.17642330147081775	0.3333333333333333
1000	0.9195275590551176	1.0	0.14761376214861577	1.0	0.1777215222857636	0.3333333333333333
1025	0.9176377952755902	1.0	0.15277262549805642	1.0	0.17681286721534384	0.3333333333333333
1050	0.9225984251968501	1.0	0.14480412172227702	1.0	0.17960925709996903	0.3333333333333333
1075	0.9209448818897635	1.0	0.14655620780045012	1.0	0.17910609359680552	0.3333333333333333
1100	0.9228346456692911	1.0	0.14767559440799458	1.0	0.17694664193735388	0.3333333333333333
1125	0.9240944881889761	1.0	0.14469052718476955	1.0	0.1760061657468777	0.3333333333333333
1150	0.9214173228346455	1.0	0.1467258295020411	1.0	0.17742014882262544	0.3333333333333333
1175	0.9233858267716535	1.0	0.1478838196207698	1.0	0.17927695051766243	0.3333333333333333
1200	0.9234645669291339	1.0	0.14636169359864373	1.0	0.18100955125026316	0.3333333333333333
1225	0.9224409448818897	1.0	0.14593671993682805	1.0	0.1827394879801999	0.3333333333333333
1250	0.9209448818897638	1.0	0.1464901572975409	1.0	0.18400211424282617	0.3333333333333333
1275	0.9222834645669288	1.0	0.14618080554761195	1.0	0.1847386081410848	0.3333333333333333
1300	0.9233070866141726	1.0	0.1486007364758445	1.0	0.18404790995038658	0.3333333333333333
1325	0.9222834645669289	1.0	0.1487901137652218	1.0	0.18540974256221918	0.3333333333333333
1350	0.9198425196850389	1.0	0.1523946925198006	1.0	0.18361933852181514	0.3333333333333333
1375	0.923149606299212	1.0	0.1483348946876242	1.0	0.18739090029337688	0.3333333333333333
1400	0.9252755905511805	1.0	0.14609455652337305	1.0	0.18748938514186178	0.3333333333333333
1425	0.9262992125984246	1.0	0.14696809453506887	1.0	0.18856963006034197	0.3333333333333333
1450	0.9288188976377948	1.0	0.14384592110082456	1.0	0.19008225632296832	0.3333333333333333
1475	0.9276377952755902	1.0	0.14671298459288798	1.0	0.18876082775153966	0.3333333333333333
1500	0.9277952755905504	1.0	0.14364736030572678	1.0	0.19157900956972157	0.3333333333333333
1525	0.9255118110236218	1.0	0.1470719867018901	1.0	0.19095973995045182	0.3333333333333333
1550	0.9273228346456689	1.0	0.14852381673460252	1.0	0.18924377780801915	0.3333333333333333
1575	0.926850393700787	1.0	0.14928745587324163	1.0	0.19020829694900887	0.3333333333333333
1600	0.929842519685039	1.0	0.14740277156113804	1.0	0.19230678179749372	0.3333333333333333
1625	0.9274803149606293	1.0	0.15026036170098614	1.0	0.19244769643840834	0.3333333333333333
1650	0.9274803149606295	1.0	0.15165510101963853	1.0	0.1906852921760041	0.3333333333333333
1675	0.931102362204724	1.0	0.1486313632257569	1.0	0.19283059132130326	0.4
1700	0.9297637795275585	1.0	0.1482463209756891	1.0	0.19911161585232776	0.5
1725	0.9306299212598422	1.0	0.14627657815812017	1.0	0.2003801528708648	0.5
1750	0.9279527559055115	1.0	0.1480433026616868	1.0	0.20060237509308712	0.5
1775	0.9262992125984251	1.0	0.14878302127640539	1.0	0.2013113883021003	0.5
1800	0.9268503937007873	1.0	0.15487865897204312	1.0	0.20076457400528602	0.5
1825	0.926535433070866	1.0	0.15362088457633966	1.0	0.20160415925663597	0.5
1850	0.9272440944881889	1.0	0.15412894215343745	1.0	0.20333172907244113	0.5
1875	0.9302362204724407	1.0	0.1515328367882145	1.0	0.2055520087927208	0.5
1900	0.9300787401574803	1.0	0.15135526490476023	1.0	0.20637069011140213	0.5
1925	0.9307086614173228	1.0	0.15079747245354672	1.0	0.20624442748513946	0.5
1950	0.9283464566929135	1.0	0.15297955265404797	1.0	0.20421470720541923	0.5
1975	0.9292125984251968	1.0	0.1521613052559278	1.0	0.20454132503203698	0.5
2000	0.9294488188976376	1.0	0.1522550875056698	1.0	0.20420799169870374	0.5
2025	0.9286614173228344	1.0	0.1542399776155599	1.0	0.2017502631527398	0.5
2050	0.9287401574803147	1.0	0.15308084508142739	1.0	0.2034488341895462	0.5
2075	0.9299999999999998	1.0	0.15246281033839262	1.0	0.20317624566695763	0.5
2100	0.9286614173228344	1.0	0.15471774984333211	1.0	0.20139554391257172	0.5
2125	0.9306299212598422	1.0	0.15216214452910617	1.0	0.2036443229113506	0.5
2150	0.9301574803149602	1.0	0.15368748843807073	1.0	0.2013782915570841	0.5
2175	0.9280314960629917	1.0	0.15303521920971455	1.0	0.20321477000811353	0.5
2200	0.9291338582677164	1.0	0.1544951994468687	1.0	0.20206171107873894	0.5
2225	0.9299999999999997	1.0	0.15320353278020205	1.0	0.2024783777454055	0.5
2250	0.9296062992125981	1.0	0.15384811525087147	1.0	0.20046769398472186	0.5
2275	0.9308661417322829	1.0	0.15190625263612673	1.0	0.2047970590640868	0.5
2300	0.9297637795275587	1.0	0.15280751223873146	1.0	0.20422635199337982	0.5
2325	0.9269291338582671	1.0	0.15555671776889674	1.0	0.2042402825073102	0.5
2350	0.9265354330708656	1.0	0.15486695403021997	1.0	0.2035656042443967	0.5
2375	0.9292913385826769	1.0	0.1530835390290197	1.0	0.20452858570737817	0.5
2400	0.9290551181102358	1.0	0.15295976280524345	1.0	0.20395715713594964	0.5
2425	0.9292125984251967	1.0	0.15329092726977048	1.0	0.20209652713987064	0.5
2450	0.9293700787401571	1.0	0.154231583835427	1.0	0.20278547707882066	0.5
2475	0.928582677165354	1.0	0.15504880849243496	1.0	0.2041976759910195	0.5
2500	0.9285039370078735	1.0	0.15504234280694112	1.0	0.2052021437454873	0.5
2525	0.9266929133858265	1.0	0.15605544609371202	1.0	0.20247263142773964	0.5
2550	0.9288976377952752	1.0	0.1537409637923876	1.0	0.20344807471510254	0.5
2575	0.9285826771653539	1.0	0.15339175699560015	1.0	0.2057328454998732	0.5
2600	0.928818897637795	1.0	0.1539888178295031	1.0	0.20478111095990342	0.5
2625	0.9278740157480311	1.0	0.15549701313661146	1.0	0.20503199079901852	0.5
2650	0.927874015748031	1.0	0.15549701313661143	1.0	0.20503199079901854	0.5
2675	0.9281889763779525	1.0	0.15543086763793224	1.0	0.2045887673557951	0.5
2700	0.9299212598425193	1.0	0.1529686497622762	1.0	0.20784417861120638	0.5
2725	0.9269291338582676	1.0	0.15390369878188406	1.0	0.20568400545103316	0.5
2750	0.9299212598425193	1.0	0.153218383351364	1.0	0.20688913365616138	0.5
2775	0.9289763779527557	1.0	0.15344172040078802	1.0	0.20655580032282803	0.5
2800	0.9295275590551177	1.0	0.15316755012661773	1.0	0.20683552060254837	0.5
2825	0.9292125984251967	1.0	0.15321767543990095	1.0	0.20705774282477055	0.5
2850	0.9296062992125981	1.0	0.1530246929837606	1.0	0.2066537024207302	0.5
2875	0.9285826771653543	1.0	0.15347768443675205	1.0	0.2061212348882626	0.5
2900	0.9290551181102359	1.0	0.15309903938898936	1.0	0.20527704107038464	0.5
2925	0.9296062992125982	1.0	0.1526999066589743	1.0	0.2066410761581039	0.5
2950	0.9277165354330704	1.0	0.153971413392981	1.0	0.20498703575406357	0.5
2975	0.9296062992125981	1.0	0.1533376534331341	1.0	0.20430521757224537	0.5
3000	0.9291338582677162	1.0	0.15326579538494367	1.0	0.20570997947700728	0.5
3025	0.9285039370078738	1.0	0.1538523056488733	1.0	0.2052484410154688	0.5
3050	0.9288188976377948	1.0	0.15372841973086973	1.0	0.20570997947700728	0.5
3075	0.927322834645669	1.0	0.15548488140644903	1.0	0.204252187269215	0.5
3100	0.9303149606299209	1.0	0.15214894677051438	1.0	0.2067799650469928	0.5
3125	0.9293700787401572	1.0	0.1531453431669108	1.0	0.20634774814109164	0.5
3150	0.9297637795275587	1.0	0.15264904648973177	1.0	0.20855824232527007	0.5
3175	0.9297637795275588	1.0	0.15269071315639846	1.0	0.20865348042050813	0.5
3200	0.9297637795275587	1.0	0.15275636972205497	1.0	0.20808155234858008	0.5
3225	0.9296850393700785	1.0	0.15335724058608374	1.0	0.20719316296019066	0.5
3250	0.9295275590551177	1.0	0.15356562479446795	1.0	0.20565420192122968	0.5
3275	0.9296850393700784	1.0	0.15314063698557923	1.0	0.20737448164150937	0.5
3300	0.9291338582677163	1.0	0.15302544704995583	1.0	0.21025268676971454	0.5
3325	0.9296850393700786	1.0	0.15284515209788233	1.0	0.20850665502368276	0.5
3350	0.9288188976377947	1.0	0.15379670385696778	1.0	0.20423746016625263	0.5
3375	0.9292125984251964	1.0	0.1538466130270816	1.0	0.2067073154743432	0.5
3400	0.9293700787401569	1.0	0.15296591039637894	1.0	0.20850412977115756	0.5
3425	0.9293700787401572	1.0	0.15339652145199	1.0	0.20730255356958133	0.5
3450	0.9292125984251962	1.0	0.1531399121192937	1.0	0.20694785271488048	0.5
3475	0.9292125984251967	1.0	0.15293535250397897	1.0	0.2071165451335729	0.5
3500	0.9285039370078735	1.0	0.15298600715785504	1.0	0.20662917139619913	0.5
3525	0.9299999999999998	1.0	0.15289963927736952	1.0	0.2066389753177678	0.5
3550	0.9302362204724405	1.0	0.15293384075700442	1.0	0.20636451938154715	0.5
3575	0.9301574803149605	1.0	0.1526049854018333	1.0	0.20759143135845912	0.5
3600	0.9286614173228342	1.0	0.15323827691874548	1.0	0.2072561555231833	0.5
3625	0.9291338582677163	1.0	0.15320903715266362	1.0	0.20670059996762774	0.5
3650	0.9286614173228341	1.0	0.1535034885589571	1.0	0.20718594795297574	0.5
3675	0.928818897637795	1.0	0.1538239175852685	1.0	0.2060894888565166	0.5
3700	0.9288976377952751	1.0	0.1536093086647772	1.0	0.20618472695175474	0.5
3725	0.9286614173228344	1.0	0.15365943397806045	1.0	0.2058672666342944	0.5
3750	0.9285039370078735	1.0	0.15424422929969783	1.0	0.20629461706164484	0.5
3775	0.9288188976377951	1.0	0.15363311818858677	1.0	0.2065743373413651	0.5
3800	0.9286614173228341	1.0	0.1536886737441423	1.0	0.20629461706164484	0.5
3825	0.9288976377952752	1.0	0.1534321930817019	1.0	0.20555615552318326	0.5
3850	0.9280314960629917	1.0	0.1538950229504915	1.0	0.2046163867951793	0.5
3875	0.9285826771653543	1.0	0.15385128379491023	1.0	0.20529583806286586	0.5
3900	0.929133858267716	1.0	0.15358205302567948	1.0	0.20529583806286586	0.5
3925	0.9289763779527557	1.0	0.15342148157099036	1.0	0.20436055112757892	0.5
3950	0.9304724409448815	1.0	0.15297249585884676	1.0	0.20579778056480838	0.5
3975	0.9306299212598422	1.0	0.15252161784682325	1.0	0.2058327733498011	0.5
4000	0.9301574803149602	1.0	0.15240090658591238	1.0	0.2047648135318413	0.5
4025	0.9299999999999996	1.0	0.15260990922744871	1.0	0.20426975097485922	0.5
4050	0.9299212598425193	1.0	0.15266769517074436	1.0	0.20559742536445313	0.5
4075	0.9299999999999997	1.0	0.15256900126262768	1.0	0.20533624210326992	0.5
4100	0.9299212598425192	1.0	0.152998701135052	1.0	0.2045703690873969	0.5
4125	0.9299999999999996	1.0	0.1519687131491817	1.0	0.20671444723147503	0.5
4150	0.9299212598425192	1.0	0.15238957234327943	1.0	0.20603068654771434	0.5
4175	0.9292125984251967	1.0	0.15269199169811815	1.0	0.20561401988104766	0.5
4200	0.9289763779527554	1.0	0.15307363089225734	1.0	0.2041081719278313	0.5
4225	0.9300787401574802	1.0	0.1529748314469209	1.0	0.20442937935817185	0.5
4250	0.9297637795275587	1.0	0.15302245049453994	1.0	0.204353982532775	0.5
4275	0.9294488188976376	1.0	0.15293594951988107	1.0	0.20500485127187906	0.5
4300	0.9303149606299208	1.0	0.15278713999607155	1.0	0.20562664614367396	0.5
4325	0.930787401574803	1.0	0.1527950621814131	1.0	0.2052332319383402	0.5
4350	0.9312598425196845	1.0	0.1523496840301526	1.0	0.20441787246121604	0.5
4375	0.9309448818897635	1.0	0.15258955935091026	1.0	0.20546047897750674	0.5
4400	0.9307874015748027	1.0	0.1524191048054557	1.0	0.205698574215602	0.5
4425	0.9293700787401572	1.0	0.15308107899970544	1.0	0.20401513630847987	0.5
4450	0.9307086614173221	1.0	0.15210641316846069	1.0	0.2039643721431646	0.5
4475	0.9305511811023619	1.0	0.1530161269777067	1.0	0.20501199119078364	0.5
4500	0.9299999999999996	1.0	0.15355502857953737	1.0	0.20463605134115959	0.5
4525	0.9292913385826769	1.0	0.15368002857953736	1.0	0.2045261612312695	0.5
4550	0.9300787401574798	1.0	0.153643263873655	1.0	0.20434758980269804	0.5
4575	0.9306299212598422	1.0	0.15381693334144214	1.0	0.20491675309554555	0.5
4600	0.928346456692913	1.0	0.15443545882180973	1.0	0.2044188539358817	0.5
4625	0.9299212598425194	1.0	0.15378244531073995	1.0	0.20522513099215878	0.5
4650	0.9301574803149602	1.0	0.1535249249112758	1.0	0.20409758980269807	0.5
4675	0.9301574803149603	1.0	0.15375170310608471	1.0	0.2043605511275789	0.5
4700	0.9297637795275587	1.0	0.15346705208459155	1.0	0.20433552060254837	0.5
4725	0.9303149606299209	1.0	0.15372864276205253	1.0	0.20476425646936472	0.5
4750	0.9306299212598421	1.0	0.1533778151582837	1.0	0.204502187269215	0.5
4775	0.9307086614173227	1.0	0.15316246958431745	1.0	0.20486848763551543	0.5
4800	0.9306299212598422	1.0	0.15321153467950321	1.0	0.2049037024207302	0.5
4825	0.9303937007874014	1.0	0.15409432087478941	1.0	0.20418846177901895	0.5
4850	0.9301574803149603	1.0	0.15333534743110833	1.0	0.2051184876355154	0.5
4875	0.9299212598425194	1.0	0.15355824350186997	1.0	0.20532361584064363	0.5
4900	0.9299212598425193	1.0	0.15349325527372382	1.0	0.2051131400419325	0.5
4925	0.9296062992125982	1.0	0.15373835534273694	1.0	0.2048301730089655	0.5
4950	0.9303937007874014	1.0	0.15329787915226073	1.0	0.20483552060254837	0.5
4975	0.9299999999999997	1.0	0.1532707247111112	1.0	0.20465694917397695	0.5
5000	0.9300787401574798	1.0	0.15325855503551727	1.0	0.20496162489041736	0.5
5025	0.930314960629921	1.0	0.15321982889167676	1.0	0.2045438123108401	0.5
5050	0.9306299212598421	1.0	0.15319318886503674	1.0	0.20424804229138582	0.5
5075	0.9303149606299209	1.0	0.15342191031834188	1.0	0.20375737652440432	0.5
5100	0.9304724409448815	1.0	0.15330848887053639	1.0	0.20454171147050396	0.5
5125	0.9302362204724406	1.0	0.15377921032109193	1.0	0.20388039239742017	0.5
5150	0.9303149606299208	1.0	0.1532278151582837	1.0	0.20417111921446277	0.5
5175	0.9299999999999996	1.0	0.15345696773392997	1.0	0.20458341976221223	0.5
5200	0.9305511811023619	1.0	0.1532682976226792	1.0	0.20357086858789636	0.5
5225	0.9299212598425196	1.0	0.15341312871859727	1.0	0.20376425646936472	0.5
5250	0.9304724409448815	1.0	0.15331089407710116	1.0	0.2043752031422309	0.5
5275	0.9304724409448817	1.0	0.15339536471399118	1.0	0.2044637257307535	0.5
5300	0.9308661417322832	1.0	0.15296226774483498	1.0	0.2055048512718791	0.5
5325	0.9304724409448817	1.0	0.15342195248221643	1.0	0.20417111921446277	0.5

Run 4
100	0.9010236220472438	1.0	0.13180166137023838	1.0	0.10468157212311385	0.16666666666666666
125	0.8857480314960628	1.0	0.1423995472869447	1.0	0.11362582214204235	0.16666666666666666
150	0.883149606299212	1.0	0.1419170658026913	1.0	0.11897239897795821	0.2
175	0.9014960629921255	1.0	0.13225826420905112	1.0	0.12383870143158061	0.2
200	0.90251968503937	1.0	0.13584963824521018	1.0	0.12699756011675506	0.2
225	0.8892913385826771	1.0	0.15137613968666194	1.0	0.1291262832454782	0.2
250	0.8951968503937008	1.0	0.15366585554952222	1.0	0.13343586375784508	0.25
275	0.9070078740157481	1.0	0.13531890882363004	1.0	0.136943710915847	0.25
300	0.9074015748031495	1.0	0.1356324485081995	1.0	0.1417861646437496	0.25
325	0.9055905511811023	1.0	0.1393750278957696	1.0	0.1450496777044763	0.3333333333333333
350	0.9055118110236218	1.0	0.1445483317748176	1.0	0.1468247082295068	0.3333333333333333
375	0.9018897637795272	1.0	0.14690479838958592	1.0	0.1488211386996215	0.3333333333333333
400	0.8997637795275588	1.0	0.15005742498737573	1.0	0.15120469142140952	0.3333333333333333
